city,tmef,wf,tmn,tmx
세종,2025-03-13 00:00,구름많음,4,12
세종,2025-03-14 00:00,구름많음,4,12
세종,2025-03-15 00:00,구름많음,1,13
홍성,2025-03-09 00:00,맑음,-2,13
홍성,2025-03-09 12:00,맑음,-2,13
홍성,2025-03-10 00:00,구름많음,1,14
홍성,2025-03-10 12:00,구름많음,1,14
홍성,2025-03-11 00:00,구름많음,2,16
홍성,2025-03-11 12:00,맑음,2,16
홍성,2025-03-12 00:00,구름많음,3,17
홍성,2025-03-12 12:00,구름많음,3,17
홍성,2025-03-13 00:00,구름많음,3,11
홍성,2025-03-14 00:00,구름많음,3,11
홍성,2025-03-15 00:00,구름많음,1,13
청주,2025-03-09 00:00,맑음,0,13
청주,2025-03-09 12:00,맑음,0,13
청주,2025-03-10 00:00,구름많음,3,15
청주,2025-03-10 12:00,맑음,3,15
청주,2025-03-11 00:00,구름많음,4,16
청주,2025-03-11 12:00,맑음,4,16
청주,2025-03-12 00:00,구름많음,4,17
청주,2025-03-12 12:00,구름많음,4,17
청주,2025-03-13 00:00,구름많음,4,12
청주,2025-03-14 00:00,구름많음,4,12
청주,2025-03-15 00:00,구름많음,3,12
충주,2025-03-09 00:00,맑음,-2,12
충주,2025-03-09 12:00,맑음,-2,12
충주,2025-03-10 00:00,구름많음,0,14
충주,2025-03-10 12:00,맑음,0,14
충주,2025-03-11 00:00,구름많음,3,16
충주,2025-03-11 12:00,맑음,3,16
충주,2025-03-12 00:00,구름많음,2,16
충주,2025-03-12 12:00,구름많음,2,16
충주,2025-03-13 00:00,구름많음,2,13
충주,2025-03-14 00:00,구름많음,2,13
충주,2025-03-15 00:00,구름많음,1,12
영동,2025-03-09 00:00,맑음,-2,14
영동,2025-03-09 12:00,맑음,-2,14
영동,2025-03-10 00:00,구름많음,1,15
영동,2025-03-10 12:00,맑음,1,15
영동,2025-03-11 00:00,구름많음,2,16
영동,2025-03-11 12:00,맑음,2,16
영동,2025-03-12 00:00,구름많음,1,18
영동,2025-03-12 12:00,구름많음,1,18
영동,2025-03-13 00:00,구름많음,3,13
영동,2025-03-14 00:00,구름많음,3,13
영동,2025-03-15 00:00,구름많음,1,13
광주,2025-03-09 00:00,맑음,2,15
광주,2025-03-09 12:00,구름많음,2,15
광주,2025-03-10 00:00,구름많음,4,15
광주,2025-03-10 12:00,흐림,4,15
광주,2025-03-11 00:00,흐리고 비,6,16
광주,2025-03-11 12:00,구름많음,6,16
광주,2025-03-12 00:00,구름많음,5,17
광주,2025-03-12 12:00,흐림,5,17
광주,2025-03-13 00:00,흐림,6,13
광주,2025-03-14 00:00,구름많음,6,13
광주,2025-03-15 00:00,구름많음,4,14
목포,2025-03-09 00:00,맑음,2,12
목포,2025-03-09 12:00,구름많음,2,12
목포,2025-03-10 00:00,구름많음,4,13
목포,2025-03-10 12:00,흐림,4,13
목포,2025-03-11 00:00,흐리고 비,5,13
목포,2025-03-11 12:00,구름많음,5,13
목포,2025-03-12 00:00,구름많음,4,14
목포,2025-03-12 12:00,흐림,4,14
목포,2025-03-13 00:00,흐림,6,11
목포,2025-03-14 00:00,구름많음,6,11
목포,2025-03-15 00:00,구름많음,4,11
여수,2025-03-09 00:00,맑음,4,11
여수,2025-03-09 12:00,구름많음,4,11
여수,2025-03-10 00:00,구름많음,6,12
여수,2025-03-10 12:00,흐림,6,12
여수,2025-03-11 00:00,흐리고 비,7,13
여수,2025-03-11 12:00,구름많음,7,13
여수,2025-03-12 00:00,구름많음,7,13
여수,2025-03-12 12:00,흐림,7,13
여수,2025-03-13 00:00,흐림,8,13
여수,2025-03-14 00:00,구름많음,8,13
여수,2025-03-15 00:00,구름많음,6,12
순천,2025-03-09 00:00,맑음,1,14
순천,2025-03-09 12:00,구름많음,1,14
순천,2025-03-10 00:00,구름많음,4,15
순천,2025-03-10 12:00,흐림,4,15
순천,2025-03-11 00:00,흐리고 비,6,17
순천,2025-03-11 12:00,구름많음,6,17
순천,2025-03-12 00:00,구름많음,6,16
순천,2025-03-12 12:00,흐림,6,16
순천,2025-03-13 00:00,흐림,6,14
순천,2025-03-14 00:00,구름많음,6,14
순천,2025-03-15 00:00,구름많음,5,14
광양,2025-03-09 00:00,맑음,3,15
광양,2025-03-09 12:00,구름많음,3,15
광양,2025-03-10 00:00,구름많음,5,13
광양,2025-03-10 12:00,흐림,5,13
광양,2025-03-11 00:00,흐리고 비,6,16
광양,2025-03-11 12:00,구름많음,6,16
광양,2025-03-12 00:00,구름많음,6,16
광양,2025-03-12 12:00,흐림,6,16
광양,2025-03-13 00:00,흐림,7,14
광양,2025-03-14 00:00,구름많음,7,14
광양,2025-03-15 00:00,구름많음,5,13
나주,2025-03-09 00:00,맑음,0,15
나주,2025-03-09 12:00,구름많음,0,15
나주,2025-03-10 00:00,구름많음,2,15
나주,2025-03-10 12:00,흐림,2,15
나주,2025-03-11 00:00,흐리고 비,4,17
나주,2025-03-11 12:00,구름많음,4,17
나주,2025-03-12 00:00,구름많음,3,18
나주,2025-03-12 12:00,흐림,3,18
나주,2025-03-13 00:00,흐림,4,13
나주,2025-03-14 00:00,구름많음,4,13
나주,2025-03-15 00:00,구름많음,3,15
전주,2025-03-09 00:00,맑음,1,14
전주,2025-03-09 12:00,구름많음,1,14
전주,2025-03-10 00:00,구름많음,4,15
전주,2025-03-10 12:00,흐림,4,15
전주,2025-03-11 00:00,구름많음,5,17
전주,2025-03-11 12:00,맑음,5,17
전주,2025-03-12 00:00,구름많음,4,18
전주,2025-03-12 12:00,구름많음,4,18
전주,2025-03-13 00:00,흐림,5,13
전주,2025-03-14 00:00,구름많음,5,13
전주,2025-03-15 00:00,구름많음,3,13
군산,2025-03-09 00:00,맑음,-1,13
군산,2025-03-09 12:00,구름많음,-1,13
군산,2025-03-10 00:00,구름많음,2,14
군산,2025-03-10 12:00,흐림,2,14
군산,2025-03-11 00:00,구름많음,4,14
군산,2025-03-11 12:00,맑음,4,14
군산,2025-03-12 00:00,구름많음,4,16
군산,2025-03-12 12:00,구름많음,4,16
군산,2025-03-13 00:00,흐림,4,12
군산,2025-03-14 00:00,구름많음,4,12
군산,2025-03-15 00:00,구름많음,2,13
정읍,2025-03-09 00:00,맑음,0,14
정읍,2025-03-09 12:00,구름많음,0,14
정읍,2025-03-10 00:00,구름많음,2,15
정읍,2025-03-10 12:00,흐림,2,15
정읍,2025-03-11 00:00,구름많음,4,16
정읍,2025-03-11 12:00,맑음,4,16
정읍,2025-03-12 00:00,구름많음,3,17
정읍,2025-03-12 12:00,구름많음,3,17
정읍,2025-03-13 00:00,흐림,4,13
정읍,2025-03-14 00:00,구름많음,4,13
정읍,2025-03-15 00:00,구름많음,2,13
남원,2025-03-09 00:00,맑음,0,14
남원,2025-03-09 12:00,구름많음,0,14
남원,2025-03-10 00:00,구름많음,2,15
남원,2025-03-10 12:00,흐림,2,15
남원,2025-03-11 00:00,구름많음,4,17
남원,2025-03-11 12:00,맑음,4,17
남원,2025-03-12 00:00,구름많음,4,19
남원,2025-03-12 12:00,구름많음,4,19
남원,2025-03-13 00:00,흐림,5,14
남원,2025-03-14 00:00,구름많음,5,14
남원,2025-03-15 00:00,구름많음,3,14
고창,2025-03-09 00:00,맑음,-1,13
고창,2025-03-09 12:00,구름많음,-1,13
고창,2025-03-10 00:00,구름많음,2,13
고창,2025-03-10 12:00,흐림,2,13
고창,2025-03-11 00:00,구름많음,3,15
고창,2025-03-11 12:00,맑음,3,15
고창,2025-03-12 00:00,구름많음,3,16
고창,2025-03-12 12:00,구름많음,3,16
고창,2025-03-13 00:00,흐림,5,11
고창,2025-03-14 00:00,구름많음,5,11
고창,2025-03-15 00:00,구름많음,2,13
무주,2025-03-09 00:00,맑음,-2,13
무주,2025-03-09 12:00,구름많음,-2,13
무주,2025-03-10 00:00,구름많음,1,15
무주,2025-03-10 12:00,흐림,1,15
무주,2025-03-11 00:00,구름많음,2,15
무주,2025-03-11 12:00,맑음,2,15
무주,2025-03-12 00:00,구름많음,2,15
무주,2025-03-12 12:00,구름많음,2,15
무주,2025-03-13 00:00,흐림,3,12
무주,2025-03-14 00:00,구름많음,3,12
무주,2025-03-15 00:00,구름많음,0,12
부산,2025-03-09 00:00,맑음,5,13
부산,2025-03-09 12:00,구름많음,5,13
부산,2025-03-10 00:00,구름많음,7,13
부산,2025-03-10 12:00,흐림,7,13
부산,2025-03-11 00:00,흐리고 비,8,15
부산,2025-03-11 12:00,구름많음,8,15
부산,2025-03-12 00:00,구름많음,8,15
부산,2025-03-12 12:00,구름많음,8,15
부산,2025-03-13 00:00,흐림,9,14
부산,2025-03-14 00:00,구름많음,9,14
부산,2025-03-15 00:00,구름많음,6,12
울산,2025-03-09 00:00,맑음,2,13
울산,2025-03-09 12:00,구름많음,2,13
울산,2025-03-10 00:00,구름많음,4,14
울산,2025-03-10 12:00,흐림,4,14
울산,2025-03-11 00:00,흐리고 비,6,17
울산,2025-03-11 12:00,구름많음,6,17
울산,2025-03-12 00:00,구름많음,5,16
울산,2025-03-12 12:00,구름많음,5,16
울산,2025-03-13 00:00,흐림,7,14
울산,2025-03-14 00:00,구름많음,7,14
울산,2025-03-15 00:00,구름많음,5,12
창원,2025-03-09 00:00,맑음,3,14
창원,2025-03-09 12:00,구름많음,3,14
창원,2025-03-10 00:00,구름많음,5,14
창원,2025-03-10 12:00,흐림,5,14
창원,2025-03-11 00:00,흐리고 비,7,17
창원,2025-03-11 12:00,구름많음,7,17
창원,2025-03-12 00:00,구름많음,6,16
창원,2025-03-12 12:00,구름많음,6,16
창원,2025-03-13 00:00,흐림,6,15
창원,2025-03-14 00:00,구름많음,6,15
창원,2025-03-15 00:00,구름많음,6,13
진주,2025-03-09 00:00,맑음,-1,14
진주,2025-03-09 12:00,구름많음,-1,14
진주,2025-03-10 00:00,구름많음,2,14
진주,2025-03-10 12:00,흐림,2,14
진주,2025-03-11 00:00,흐리고 비,4,17
진주,2025-03-11 12:00,구름많음,4,17
진주,2025-03-12 00:00,구름많음,3,18
진주,2025-03-12 12:00,구름많음,3,18
진주,2025-03-13 00:00,흐림,5,14
진주,2025-03-14 00:00,구름많음,5,14
진주,2025-03-15 00:00,구름많음,3,13
거창,2025-03-09 00:00,맑음,-2,14
거창,2025-03-09 12:00,구름많음,-2,14
거창,2025-03-10 00:00,구름많음,1,14
거창,2025-03-10 12:00,흐림,1,14
거창,2025-03-11 00:00,흐리고 비,2,17
거창,2025-03-11 12:00,구름많음,2,17
거창,2025-03-12 00:00,구름많음,1,18
거창,2025-03-12 12:00,구름많음,1,18
거창,2025-03-13 00:00,흐림,3,13
거창,2025-03-14 00:00,구름많음,3,13
거창,2025-03-15 00:00,구름많음,1,12
통영,2025-03-09 00:00,맑음,3,13
통영,2025-03-09 12:00,구름많음,3,13
통영,2025-03-10 00:00,구름많음,5,13
통영,2025-03-10 12:00,흐림,5,13
통영,2025-03-11 00:00,흐리고 비,6,14
통영,2025-03-11 12:00,구름많음,6,14
통영,2025-03-12 00:00,구름많음,6,14
통영,2025-03-12 12:00,구름많음,6,14
통영,2025-03-13 00:00,흐림,7,13
통영,2025-03-14 00:00,구름많음,7,13
통영,2025-03-15 00:00,구름많음,5,13
대구,2025-03-09 00:00,맑음,2,14
대구,2025-03-09 12:00,맑음,2,14
대구,2025-03-10 00:00,구름많음,3,16
대구,2025-03-10 12:00,흐림,3,16
대구,2025-03-11 00:00,흐림,6,16
대구,2025-03-11 12:00,맑음,6,16
대구,2025-03-12 00:00,구름많음,5,17
대구,2025-03-12 12:00,구름많음,5,17
대구,2025-03-13 00:00,구름많음,6,13
대구,2025-03-14 00:00,구름많음,6,13
대구,2025-03-15 00:00,구름많음,5,12
안동,2025-03-09 00:00,맑음,-1,14
안동,2025-03-09 12:00,맑음,-1,14
안동,2025-03-10 00:00,구름많음,0,15
안동,2025-03-10 12:00,흐림,0,15
안동,2025-03-11 00:00,흐림,4,15
안동,2025-03-11 12:00,맑음,4,15
안동,2025-03-12 00:00,구름많음,2,16
안동,2025-03-12 12:00,구름많음,2,16
안동,2025-03-13 00:00,구름많음,3,13
안동,2025-03-14 00:00,구름많음,3,13
안동,2025-03-15 00:00,구름많음,3,12
포항,2025-03-09 00:00,맑음,3,13
포항,2025-03-09 12:00,맑음,3,13
포항,2025-03-10 00:00,구름많음,5,15
포항,2025-03-10 12:00,흐림,5,15
포항,2025-03-11 00:00,흐림,8,16
포항,2025-03-11 12:00,맑음,8,16
포항,2025-03-12 00:00,구름많음,7,16
포항,2025-03-12 12:00,구름많음,7,16
포항,2025-03-13 00:00,구름많음,7,13
포항,2025-03-14 00:00,구름많음,7,13
포항,2025-03-15 00:00,구름많음,6,11
경주,2025-03-09 00:00,맑음,1,14
경주,2025-03-09 12:00,맑음,1,14
경주,2025-03-10 00:00,구름많음,2,16
경주,2025-03-10 12:00,흐림,2,16
경주,2025-03-11 00:00,흐림,6,17
경주,2025-03-11 12:00,맑음,6,17
경주,2025-03-12 00:00,구름많음,4,18
경주,2025-03-12 12:00,구름많음,4,18
경주,2025-03-13 00:00,구름많음,4,13
경주,2025-03-14 00:00,구름많음,4,13
경주,2025-03-15 00:00,구름많음,4,11
울진,2025-03-09 00:00,맑음,2,12
울진,2025-03-09 12:00,맑음,2,12
울진,2025-03-10 00:00,구름많음,4,13
울진,2025-03-10 12:00,흐림,4,13
울진,2025-03-11 00:00,흐림,6,14
울진,2025-03-11 12:00,맑음,6,14
울진,2025-03-12 00:00,구름많음,6,14
울진,2025-03-12 12:00,구름많음,6,14
울진,2025-03-13 00:00,구름많음,5,11
울진,2025-03-14 00:00,구름많음,5,11
울진,2025-03-15 00:00,구름많음,4,9
울릉도,2025-03-09 00:00,맑음,5,10
울릉도,2025-03-09 12:00,맑음,5,10
울릉도,2025-03-10 00:00,구름많음,6,11
울릉도,2025-03-10 12:00,흐림,6,11
울릉도,2025-03-11 00:00,흐림,7,11
울릉도,2025-03-11 12:00,맑음,7,11
울릉도,2025-03-12 00:00,구름많음,6,11
울릉도,2025-03-12 12:00,구름많음,6,11
울릉도,2025-03-13 00:00,구름많음,6,9
울릉도,2025-03-14 00:00,구름많음,6,9
울릉도,2025-03-15 00:00,구름많음,5,8
제주,2025-03-09 00:00,구름많음,7,14
제주,2025-03-09 12:00,구름많음,7,14
제주,2025-03-10 00:00,구름많음,9,15
제주,2025-03-10 12:00,흐리고 비,9,15
제주,2025-03-11 00:00,흐리고 비,9,15
제주,2025-03-11 12:00,흐리고 비,9,15
제주,2025-03-12 00:00,구름많음,8,17
제주,2025-03-12 12:00,구름많음,8,17
제주,2025-03-13 00:00,흐리고 비,10,14
제주,2025-03-14 00:00,흐림,10,14
제주,2025-03-15 00:00,구름많음,7,12
서귀포,2025-03-09 00:00,구름많음,7,14
서귀포,2025-03-09 12:00,구름많음,7,14
서귀포,2025-03-10 00:00,구름많음,9,15
서귀포,2025-03-10 12:00,흐리고 비,9,15
서귀포,2025-03-11 00:00,흐리고 비,11,16
서귀포,2025-03-11 12:00,흐리고 비,11,16
서귀포,2025-03-12 00:00,구름많음,10,17
서귀포,2025-03-12 12:00,구름많음,10,17
서귀포,2025-03-13 00:00,흐리고 비,10,16
서귀포,2025-03-14 00:00,흐림,10,16
서귀포,2025-03-15 00:00,구름많음,8,14
